City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,75,AR,1586554880,70,-54.8,-68.3,46.4,26.4
bandarbeyla,7,SO,1586555475,74,9.49,50.81,80.44,9.48
westport,90,US,1586555535,45,41.14,-73.36,48.2,23.04
kamaishi,3,JP,1586555535,76,39.27,141.88,37.31,6.64
vostok,88,RU,1586555475,91,46.49,135.88,23.59,2.91
puerto narino,75,CO,1586555535,83,-3.77,-70.38,84.2,4.7
provideniya,100,RU,1586555535,93,64.38,-173.3,11.7,16.04
adrar,0,MR,1586555535,11,20.5,-10.07,85.15,9.89
constitucion,17,CL,1586555502,65,-35.33,-72.42,60.57,10.27
namatanai,100,PG,1586555536,76,-3.67,152.43,81.37,5.26
udachnyy,0,RU,1586555536,62,66.42,112.4,24.8,11.18
houlton,90,US,1586555536,89,46.13,-67.84,32,13.87
kolpny,1,RU,1586555536,69,52.23,37.04,38.77,8.3
ugoofaaru,26,MV,1586555536,73,5.67,73,83.57,3.87
tilichiki,1,RU,1586555536,92,60.47,166.1,5.76,6.4
ancud,75,CL,1586555536,87,-41.87,-73.82,55.4,5.82
makakilo city,90,US,1586555491,61,21.35,-158.09,82.4,5.82
georgetown,20,MY,1586555346,94,5.41,100.34,82.4,2.24
boden,12,SE,1586555537,86,65.83,21.69,28.4,8.05
tokur,0,RU,1586555537,91,53.13,132.9,21.02,1.95
leningradskiy,0,RU,1586555537,84,69.38,178.42,2.8,7.63
souillac,75,MU,1586555537,78,-20.52,57.52,79,13.87
manokwari,0,ID,1586555537,69,-0.87,134.08,79.92,4.45
kahului,20,US,1586555356,51,20.89,-156.47,82.4,14.99
new norfolk,75,AU,1586555487,71,-42.78,147.06,53.6,4.7
la ronge,75,CA,1586555537,54,55.1,-105.28,28.4,21.92
aklavik,75,CA,1586555538,41,68.22,-135.01,24.8,10.29
terney,100,RU,1586555304,94,45.05,136.61,30.94,4.5
san matias,1,BO,1586555538,57,-16.37,-58.4,81.59,4.81
iqaluit,75,CA,1586555538,72,63.75,-68.51,14,2.24
niono,12,ML,1586555538,11,14.25,-5.99,87.93,6.53
bluff,0,NZ,1586555486,95,-46.6,168.33,50,3
cabo san lucas,75,MX,1586555388,41,22.89,-109.91,80.01,11.41
castro,15,BR,1586555483,53,-24.79,-50.01,60.78,2.82
savannah bight,94,HN,1586555538,79,16.45,-85.85,81.81,21.39
ambon,40,ID,1586555539,94,-3.7,128.18,77,4.7
chalmette,1,US,1586555539,40,29.94,-89.96,73.99,9.17
plettenberg bay,0,ZA,1586555539,60,-34.05,23.37,63.19,3.65
auly,95,UA,1586555539,70,48.53,34.49,44.6,11.18
bowen,40,AU,1586555539,94,-20.02,148.23,73,2.24
yenagoa,1,NG,1586555526,85,4.92,6.26,79.75,4.18
nelson bay,3,AU,1586555539,72,-32.72,152.15,64.99,13.87
hobart,75,AU,1586555526,71,-42.88,147.33,53.6,4.7
manzhouli,0,CN,1586555540,47,49.6,117.43,38.17,7.36
hualmay,32,PE,1586555540,69,-11.1,-77.61,76.8,8.75
bairiki,40,KI,1586555516,79,1.33,172.98,86,4.7
ulaanbaatar,20,MN,1586555365,33,47.91,106.88,30.2,2.24
sao joao da barra,90,BR,1586555540,78,-21.64,-41.05,75.2,4.7
kavaratti,0,IN,1586555484,70,10.57,72.64,83.95,6.78
zakamensk,0,RU,1586555600,46,50.37,103.29,36.5,1.12
marsaxlokk,11,MT,1586555600,93,35.84,14.54,57,3.36
ilulissat,0,GL,1586555552,74,69.22,-51.1,30.2,8.05
kudat,75,MY,1586555601,94,6.88,116.85,77,5.28
lompoc,40,US,1586555349,49,34.64,-120.46,70,10.29
namibe,14,AO,1586555601,57,-15.2,12.15,76.06,7.05
belsand,0,IN,1586555601,17,26.45,85.4,77.77,4
hilo,90,US,1586555482,61,19.73,-155.09,80.6,5.82
ishigaki,40,JP,1586555601,83,24.34,124.16,69.8,8.05
macapa,75,BR,1586555601,100,0.04,-51.07,78.8,5.82
fairbanks,90,US,1586555319,85,64.84,-147.72,28,5.82
faya,95,SA,1586555483,63,18.39,42.45,66.2,5.66
batticaloa,28,LK,1586555601,76,7.71,81.69,80.4,6.29
axim,89,GH,1586555602,80,4.87,-2.24,82.08,5.08
longyearbyen,20,SJ,1586555548,76,78.22,15.64,-4,4.7
barrhead,100,GB,1586555602,93,55.8,-4.39,55,1.12
bulgan,0,MN,1586555602,36,48.81,103.53,40.06,2.77
guerrero negro,14,MX,1586555602,53,27.98,-114.06,66.06,17.9
cayenne,90,GF,1586555557,74,4.93,-52.33,82.4,6.93
mirabad,100,AF,1586555602,31,30.44,61.84,74.35,4.41
kaohsiung,20,TW,1586555602,73,22.62,120.31,72,2.24
salalah,40,OM,1586555592,78,17.02,54.09,80.6,4.7
avarua,100,CK,1586555282,88,-21.21,-159.78,82.4,5.82
acoua,20,YT,1586555603,78,-12.72,45.06,82.4,6.93
marathon,1,US,1586555330,33,44.9,-89.77,46.99,9.17
ouesso,100,CG,1586555603,74,1.61,16.05,76.42,3.24
balkanabat,43,TM,1586555603,42,39.51,54.37,56.88,3.91
kruisfontein,0,ZA,1586555603,65,-34,24.73,58.01,2.53
rochegda,93,RU,1586555603,95,62.8,43.25,23.97,4.63
sorland,100,NO,1586555603,82,67.67,12.69,33.98,15.86
wangaratta,90,AU,1586555603,82,-36.37,146.33,59,18.34
hervey bay,88,AU,1586555604,94,-25.3,152.85,72,5.82
tasiilaq,99,GL,1586555549,73,65.61,-37.64,24.8,3.36
nago,1,JP,1586555604,93,26.59,127.98,66.2,5.82
illapel,33,CL,1586555604,52,-31.63,-71.17,68.7,6.62
karratha,10,AU,1586555604,62,-20.74,116.85,80.47,8.14
sanary-sur-mer,0,FR,1586555604,87,43.12,5.8,57.99,3.36
daur,0,PK,1586555604,57,26.46,68.32,77,4.7
sitka,1,US,1586555572,45,57.05,-135.33,44.6,5.82
menongue,100,AO,1586555588,63,-14.66,17.69,64.49,6.11
shingu,14,JP,1586555605,64,33.73,135.98,41.9,6.02
tahe,0,CN,1586555531,80,52.33,124.73,31.78,3.31
rio cuarto,0,AR,1586555605,37,-33.13,-64.35,71.6,21.92
meulaboh,90,ID,1586555605,84,4.14,96.13,78.6,4.27
mar del plata,0,AR,1586555434,72,-38,-57.56,62.6,10.29
najran,0,SA,1586555605,36,17.49,44.13,78.8,2.28
fortuna,75,US,1586555546,81,40.6,-124.16,60.01,11.41
stepanov,94,CZ,1586555665,52,49.68,17.22,50,1.12
edeia,0,BR,1586555666,66,-17.34,-49.93,72.07,6.46
tipp city,90,US,1586555666,45,39.96,-84.17,48,16.11
portalegre,58,PT,1586555666,77,39.29,-7.43,62.6,4.7
acarau,100,BR,1586555666,85,-2.89,-40.12,79.83,6.29
jiuquan,0,CN,1586555666,28,39.74,98.52,38.26,5.5
pangai,1,TO,1586555666,59,-19.8,-174.35,77.32,6.85
agadez,75,NE,1586555666,15,19.75,10.25,77.5,2.64
luanda,20,AO,1586555526,88,-8.84,13.23,78.8,4.7
los llanos de aridane,20,ES,1586555667,77,28.66,-17.92,68,5.82
bayir,0,TR,1586555667,87,37.27,28.22,50,5.82
moose factory,90,CA,1586555667,95,51.26,-80.61,32,10.29
port hedland,0,AU,1586555667,88,-20.32,118.57,71.6,6.93
san patricio,5,MX,1586555496,78,19.22,-104.7,80.6,11.41
arroio dos ratos,40,BR,1586555667,60,-30.08,-51.73,69.8,6.93
faanui,100,PF,1586555482,77,-16.48,-151.75,82.96,9.53
dwarka,0,IN,1586555562,70,22.24,68.97,79.16,11.07
coihaique,90,CL,1586555441,62,-45.58,-72.07,51.8,5.82
borazjan,75,IR,1586555668,42,29.27,51.22,79.83,2.33
jumla,88,NP,1586555668,26,29.27,82.18,43.61,4.47
east london,100,ZA,1586555529,78,-33.02,27.91,69.17,5.57
sorong,12,ID,1586555614,85,-0.88,131.25,75.97,3.22
griffith,1,US,1586555668,43,41.53,-87.42,52,14.99
samarai,63,PG,1586555668,77,-10.62,150.67,79.57,5.64
ust-nera,100,RU,1586555668,88,64.57,143.2,21,6.58
trelew,61,AR,1586555616,30,-43.25,-65.31,79.56,32.01
klaksvik,100,FO,1586555380,100,62.23,-6.59,42.8,13.87
nador,40,MA,1586555624,82,35.17,-2.93,60.8,5.82
cape town,34,ZA,1586555647,93,-33.93,18.42,62.01,6.93
abu dhabi,100,AE,1586555669,19,24.47,54.37,91,2.24
san ramon,90,US,1586555669,63,37.78,-121.98,69.8,4.7
takaka,55,NZ,1586555669,84,-40.85,172.8,57.99,3
launceston,75,AU,1586555669,81,-41.45,147.17,51.01,9.17
oliveira do hospital,67,PT,1586555556,91,40.36,-7.86,55.99,1.81
havre,33,FR,1586555669,55,49.58,0.33,64.4,6.93
merced,75,US,1586555670,55,37.17,-120.75,69.01,4.7
kangaatsiaq,12,GL,1586555670,89,68.31,-53.46,33.01,10
bartica,20,GY,1586555608,74,6.4,-58.62,84.2,13.87
hofn,100,IS,1586555670,86,64.25,-15.21,40.42,10.85
half moon bay,75,US,1586555670,63,37.46,-122.43,68,9.17
clyde river,75,CA,1586555580,85,70.47,-68.59,10.4,16.11
bodden town,20,KY,1586555670,66,19.28,-81.25,87.8,4.7
tuy hoa,100,VN,1586555670,85,13.08,109.3,75.97,3.56
wangou,0,CN,1586555671,70,42.06,126.91,29.53,2.75
mogadishu,83,SO,1586555671,72,2.04,45.34,84.07,10.22
omboue,71,GA,1586555691,87,-1.57,9.26,80.24,7.83
tiznit,91,MA,1586555731,62,29.58,-9.5,63.12,4.27
yuancheng,0,CN,1586555731,37,36.65,107.79,37.51,2.59
kaya,100,BF,1586555731,23,13.09,-1.08,88.5,8.28
bilma,67,NE,1586555732,13,18.69,12.92,82.47,11.43
donskoye,0,RU,1586555732,69,45.46,41.97,39.2,6.71
talaya,0,RU,1586555732,78,61.38,152.75,13.71,5.41
alyangula,75,AU,1586555653,100,-13.85,136.42,75.2,2.24
oussouye,9,SN,1586555732,94,12.48,-16.55,80.6,6.93
hlotse,8,LS,1586555648,47,-28.87,28.05,54.52,1.79
den helder,90,NL,1586555732,71,52.96,4.76,53.01,9.17
tuktoyaktuk,20,CA,1586555526,72,69.45,-133.04,10.4,8.05
cidreira,3,BR,1586555394,73,-30.18,-50.21,66.56,9.04
san carlos,99,VE,1586555733,28,9.66,-68.58,98.44,4.94
chokurdakh,0,RU,1586555538,96,70.63,147.92,18.9,10.98
isla mujeres,40,MX,1586555618,58,21.23,-86.73,87.8,18.34
zaysan,0,KZ,1586555733,60,47.47,84.87,35.49,0.89
duncan,1,US,1586555554,30,34.5,-97.96,70,11.41
mackay,97,AU,1586555507,94,-21.15,149.2,71.01,4.7
camana,82,PE,1586555733,72,-16.62,-72.71,74.37,8.05
pervomayskiy,67,RU,1586555733,70,53.25,40.29,38.84,8.52
okha,0,RU,1586555574,95,53.57,142.95,20.57,3.44
kamenka,92,RU,1586555734,53,51.32,42.77,50,8.99
talnakh,40,RU,1586555734,92,69.49,88.4,21.2,24.61
codrington,46,AU,1586555594,70,-38.27,141.97,53.01,25.66
navrongo,100,GH,1586555734,33,10.9,-1.09,89.91,6.11
khatanga,100,RU,1586555690,97,71.97,102.5,29.35,23.29
olafsvik,25,IS,1586555539,79,64.89,-23.71,36.3,14.23
asau,68,RO,1586555602,45,46.43,26.4,46.4,12.75
saint-augustin,100,CA,1586555556,97,51.23,-58.65,29.05,30.58
lodja,4,CD,1586555735,83,-3.48,23.43,71.31,2.13
lusambo,41,CD,1586555735,81,-4.97,23.45,72.48,2.01
sadiqabad,2,PK,1586555735,32,28.31,70.13,81.34,9.91
campbell river,75,CA,1586555592,51,50.02,-125.24,60.8,9.17
bara,72,NG,1586555735,28,10.37,10.73,83.01,5.26
shieli,96,KZ,1586555735,47,44.17,66.75,47.37,8.59
laibin,100,CN,1586555735,86,23.7,109.27,70.27,8.84
bimbo,63,CF,1586555736,74,4.26,18.42,82.4,4.7
lagoa,0,PT,1586555568,70,39.05,-27.98,62.24,6.78
damara,46,CF,1586555492,74,4.96,18.7,82.4,4.7
arrecife,20,ES,1586555737,77,28.96,-13.55,68,12.75
arroyo,75,ES,1586555737,93,41.61,-4.8,55,5.82
sabang,93,ID,1586555737,79,5.89,95.32,82.72,9.19
cherskiy,100,RU,1586555583,88,68.75,161.3,7.84,24.45
bathurst,28,AU,1586555730,93,-33.42,149.58,50,3
kanbe,0,MM,1586555798,88,16.71,96,77,6.93
saint-pierre,71,RE,1586555798,73,-21.34,55.48,77,10.29
ootmarsum,100,DE,1586555798,69,52.41,6.9,51.01,3.36
carlisle,75,US,1586555798,45,40.2,-77.19,46,32.21
rockport,40,US,1586555798,78,28.02,-97.05,75.2,16.11
baiyin,58,CN,1586555799,26,36.56,104.21,37.99,4.47
ruidoso,40,US,1586555799,38,33.33,-105.67,77,14.99
paracuru,20,BR,1586555799,74,-3.41,-39.03,84.2,8.05
berlevag,100,NO,1586555525,91,70.86,29.09,27.12,15.68
bethel,90,US,1586555561,52,41.37,-73.41,48,11.41
kaili,74,ID,1586555799,70,-3.46,120.21,71.64,1.95
mahe,0,IN,1586555799,81,11.7,75.53,80.35,3.4
bratsk,100,RU,1586555799,55,56.13,101.61,35.6,8.95
ahuimanu,75,US,1586555755,51,21.44,-157.84,82.4,6.93
grand island,1,US,1586555583,22,40.92,-98.34,62.6,24.16
pangody,100,RU,1586555800,98,65.85,74.49,29.71,3.89
tomatlan,0,MX,1586555800,30,19.93,-105.25,92.39,14.43
aksu,51,CN,1586555800,22,41.12,80.26,57.31,7.78
saldanha,0,ZA,1586555505,88,-33.01,17.94,62.6,6.93
santa fe,0,AR,1586555695,46,-31.63,-60.7,73.99,1.99
nata,40,PA,1586555800,62,8.33,-80.52,89.6,13.87
yerbogachen,100,RU,1586555800,87,61.28,108.01,31.24,3.58
vardo,100,NO,1586555701,90,70.37,31.11,28.89,16.69
acapulco,20,MX,1586555593,66,16.86,-99.89,86,10.29
atbasar,2,KZ,1586555801,74,51.8,68.33,37.27,6.08
timberlake,75,US,1586555801,27,37.32,-79.26,54,14.67
vila velha,95,BR,1586555607,85,-20.33,-40.29,73,3.36
havre-saint-pierre,90,CA,1586555801,97,50.23,-63.6,32,21.92
la libertad,95,EC,1586555801,74,-2.23,-80.9,82.4,11.41
naze,75,JP,1586555634,77,28.37,129.48,62.6,3.36
krasnoselkup,100,RU,1586555527,96,65.7,82.47,33.42,15.55
hambantota,5,LK,1586555567,80,6.12,81.12,80.55,9.89
boca do acre,58,BR,1586555802,73,-8.75,-67.4,84.43,2.1
coquimbo,3,CL,1586555532,63,-29.95,-71.34,66.2,13.87
yueyang,100,CN,1586555802,85,29.33,113.09,49.86,19.62
urucara,29,BR,1586555802,69,-2.54,-57.76,86.9,1.54
terrace bay,20,CA,1586555802,79,48.78,-87.1,32,9.17
waddan,68,LY,1586555802,32,29.16,16.14,62.89,13.73
amahai,7,ID,1586555734,78,-3.33,128.92,79.48,4.88
harper,7,LR,1586555619,81,4.38,-7.72,81.5,6.82
flinders,0,AU,1586555643,63,-34.58,150.86,66,9.17
fortuna foothills,1,US,1586555803,28,32.66,-114.41,71.6,3.36
isangel,20,VU,1586555571,69,-19.55,169.27,78.8,8.77
kamiiso,40,JP,1586555863,77,41.82,140.65,32,4.7
norman wells,20,CA,1586555863,53,65.28,-126.83,26.6,10.29
ust-ilimsk,100,RU,1586555863,87,58,102.66,35.55,4.23
pocri,40,PA,1586555863,62,8.27,-80.55,89.6,13.87
gunjur,0,GM,1586555864,74,13.2,-16.73,72.73,9.55
chitungwiza,52,ZW,1586555864,54,-18.01,31.08,56.95,5.28
te anau,10,NZ,1586555725,67,-45.42,167.72,49.69,5.23
aguimes,20,ES,1586555864,68,27.91,-15.45,68,17.22
cairns,90,AU,1586555718,88,-16.92,145.77,73.4,2.24
deputatskiy,82,RU,1586555588,91,69.3,139.9,16.52,8.25
igarka,100,RU,1586555689,96,67.47,86.58,33.58,11.61
tuatapere,0,NZ,1586555595,95,-46.13,167.68,50,3
mehamn,100,NO,1586555641,91,71.04,27.85,25.7,16.17
luderitz,0,NA,1586555624,82,-26.65,15.16,57.2,4.7
kalmunai,46,LK,1586555562,76,7.42,81.82,81.19,7.2
lubumbashi,35,CD,1586555865,66,-11.66,27.48,60.94,4.27
cap malheureux,75,MU,1586555865,78,-19.98,57.61,78.8,13.87
hede,100,CN,1586555865,91,33.77,120.25,44.6,14.54
miramar,1,US,1586555865,36,25.99,-80.23,96.8,13.87
marsh harbour,28,BS,1586555566,80,26.54,-77.06,78.3,20.2
kidal,100,ML,1586555621,18,18.44,1.41,88.56,7.45
miri,75,MY,1586555865,94,4.41,114.01,77,6.38
iznoski,47,RU,1586555866,78,54.99,35.31,34.68,4.14
avera,1,US,1586555679,15,33.19,-82.53,69.8,9.17
hudson bay,94,CA,1586555866,74,52.85,-102.38,37.17,10.94
shelabolikha,0,RU,1586555866,74,53.41,82.62,33.8,4.47
severo-kurilsk,76,RU,1586555583,94,50.68,156.12,31.15,10.96
sivas,0,TR,1586555866,48,39.79,37,34.18,6.06
caxito,20,AO,1586555866,88,-8.58,13.66,78.8,4.7
semnan,85,IR,1586555866,50,35.57,53.4,52.92,3.2
caohai,73,CN,1586555614,47,26.87,104.28,47.98,4.92
baykit,93,RU,1586555621,94,61.67,96.37,25.97,4.41
geraldton,0,AU,1586555564,68,-28.77,114.6,66.2,9.17
tendukheda,1,IN,1586555867,18,23.4,79.55,78.75,4.36
loandjili,11,CG,1586555837,87,-4.76,11.86,79.83,6.44
umm kaddadah,0,SD,1586555646,12,13.6,26.69,81.88,17.38
quatre cocos,75,MU,1586555669,78,-20.21,57.76,78.8,13.87
rio gallegos,75,AR,1586555867,33,-51.62,-69.22,57.2,9.17
flin flon,90,CA,1586555657,74,54.77,-101.86,33.8,12.75
saurimo,100,AO,1586555867,71,-9.66,20.39,66.9,3.33
beni suef,25,EG,1586555867,54,29.07,31.1,61.18,7.38
roebourne,10,AU,1586555868,61,-20.78,117.13,80.19,7.92
sao filipe,0,CV,1586555609,75,14.9,-24.5,75.67,14.14
zhangye,0,CN,1586555868,26,38.93,100.45,42.4,6.24
sangamner,0,IN,1586555868,22,19.57,74.22,79.09,3.94
nanortalik,100,GL,1586555539,80,60.14,-45.24,35.2,11.7
bubaque,43,GW,1586555776,77,11.28,-15.83,78.6,16.51
rio grande,0,BR,1586555875,75,-32.03,-52.1,65.73,11.27
nioro,0,GM,1586555929,43,13.35,-15.75,79.25,10.83
baoding,0,CN,1586555929,54,38.85,115.49,45.03,5.82
carndonagh,100,IE,1586555929,88,55.25,-7.27,52.23,6.24
fereydun kenar,75,IR,1586555929,81,36.69,52.52,50,4.7
ennis,75,IE,1586555929,82,52.84,-8.99,57,6.93
muros,75,ES,1586555892,93,42.78,-9.06,55.99,2.24
daru,100,PG,1586555544,81,-9.08,143.21,78.33,5.19
comodoro rivadavia,100,AR,1586555929,52,-45.87,-67.5,66.2,10.29
zachepylivka,54,UA,1586555929,63,49.19,35.24,46.69,12.3
awbari,10,LY,1586555758,21,26.59,12.78,70.34,10.2
morondava,10,MG,1586555930,77,-20.28,44.28,78.55,7.72
pevek,100,RU,1586555532,86,69.7,170.31,1.26,22.46
pirenopolis,4,BR,1586555930,69,-15.85,-48.96,74.05,4.72
grand gaube,75,MU,1586555930,78,-20.01,57.66,78.8,13.87
lobito,3,AO,1586555930,80,-12.35,13.55,78.98,4.18
nueve de julio,0,AR,1586555930,56,-35.44,-60.88,66.99,1.99
kaa-khem,91,RU,1586555931,68,51.68,94.73,32.02,3.04
vidim,100,RU,1586555931,82,56.41,103.11,35.89,3.47
muisne,75,EC,1586555931,74,0.6,-80.03,86,9.17
san cristobal,40,VE,1586555931,49,7.77,-72.22,93.2,12.75
iralaya,20,HN,1586555931,66,15,-83.23,89.6,11.41
roma,90,US,1586555465,65,43.21,-75.46,41,16.11
inhambane,1,MZ,1586555555,72,-23.86,35.38,72.34,8.68
taoudenni,0,ML,1586555623,11,22.68,-3.98,89.82,7.67
chernyshevskiy,93,RU,1586555931,94,63.01,112.47,22.1,4.38
panguipulli,90,CL,1586555932,93,-39.63,-72.33,61,3.36
garowe,33,SO,1586555932,60,8.41,48.48,77.9,14.34
caldwell,1,US,1586555932,26,43.66,-116.69,71.6,10.29
quepos,40,CR,1586555932,48,9.42,-84.17,87.8,8.05
nha trang,20,VN,1586555932,88,12.25,109.18,77,2.24
yulara,0,AU,1586555639,46,-25.24,130.99,53.6,5.82
morgan city,1,US,1586555932,49,29.7,-91.21,73.99,12.75
deer lake,90,CA,1586555635,79,49.17,-57.43,32,9.17
oranjestad,20,AW,1586555932,70,12.52,-70.03,86,21.92
kloulklubed,0,PW,1586555559,79,7.04,134.26,81.75,13
broome,90,US,1586555613,74,42.25,-75.83,39.99,16.11
zhigansk,0,RU,1586555571,94,66.77,123.37,19.54,11.48
tofield,40,CA,1586555933,55,53.37,-112.67,35.6,10.29
mayumba,76,GA,1586555933,87,-3.43,10.66,80.65,7.67
codajas,54,BR,1586555933,69,-3.84,-62.06,86.72,2.04
thinadhoo,3,MV,1586555933,60,0.53,72.93,84.24,2.93
verkhnetulomskiy,68,RU,1586555933,58,68.61,31.8,24.8,4.47
karangasem,20,ID,1586555933,100,-8.45,115.62,78.8,2.24
batemans bay,16,AU,1586555934,84,-35.72,150.18,55.99,9.35
ballina,12,AU,1586555646,86,-28.87,153.57,70,4.7
benevento,0,IT,1586555994,87,41.22,14.75,53.6,2.24
uglich,71,RU,1586555994,88,57.53,38.33,33.78,3.22
norrtalje,23,SE,1586555994,80,59.76,18.7,35.01,3.36
noumea,90,NC,1586555478,64,-22.28,166.46,77,2.24
bonavista,100,CA,1586555863,83,48.65,-53.11,37.99,4
orapa,86,BW,1586555995,45,-21.28,25.37,70.43,11.25
kapoeta,32,SS,1586555995,33,4.77,33.59,85.17,5.26
